id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
3GNKDJRJ4TS107474,2026 Chevrolet Blazer EV RS AWD,"New | 2026 Chevrolet Blazer EV RS AWD | Body: SUV | Exterior: Sterling Gray Metallic | Interior: Black, Perforated suede/Evotex seat trim | Engine: Integral drive unit with electric propulsion | Drivetrain: All Wheel Drive | Fuel: Electric | Stock #: 107474 | VIN: 3GNKDJRJ4TS107474 | MPG: 95 city / 95 hwy",in stock,new,57000.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-blazer-ev-rs-all-wheel-drive-suv-3gnkdjrj4ts107474/,https://vehicle-images.carscommerce.inc/b6f9-110010946/3GNKDJRJ4TS107474/994d5745d4f4eff0bccde982bcdd1cd6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49035.00 USD,,2026-Chevrolet-Blazer-EV,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/4b64-110010946/3GNKDJRJ4TS107474/09fd741a0a38d2d95a433dcceeccaa8f.jpg,https://vehicle-images.carscommerce.inc/6208-110010946/3GNKDJRJ4TS107474/0155184167e8a1f0cc4aefada6ce8b5f.jpg,https://vehicle-images.carscommerce.inc/5f82-110010946/3GNKDJRJ4TS107474/03c05f03c35f46da98954ec49f9cc671.jpg,,,,SUV,All Wheel Drive,
54DBDW1D4SS208371,2025 Chevrolet Low Cab Forward 3500 HG,"New | 2025 Chevrolet Low Cab Forward 3500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray, Cloth seat trim | Engine: 6.6L V8 SIDI, GMPT-V8 8 cylinder | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK8371 | VIN: 54DBDW1D4SS208371",in stock,new,63210.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-low-cab-forward-3500-hg-rear-wheel-drive-regular-cab-54dbdw1d4ss208371,https://vehicle-images.carscommerce.inc/9adb-110010946/54DBDW1D4SS208371/48fc1cdfbd134603f7cb86ec1aad3543.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63210.00 USD,,2025-Chevrolet-Low-Cab-Forward-3500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/29ac-110010946/54DBDW1D4SS208371/4fcb9ffe6daef5adb2a32117525d3b7d.jpg,https://vehicle-images.carscommerce.inc/a47b-110010946/54DBDW1D4SS208371/d610b52f20195554936d98adae274fef.jpg,https://vehicle-images.carscommerce.inc/349c-110010946/54DBDW1D4SS208371/8241754d2640ff28cf86031c4445ac1a.jpg,,,,Regular Cab,Rear Wheel Drive,
3GCUKFED8TG228340,2026 Chevrolet Silverado 1500 LT Trail Boss LT Trail Boss,"New | 2026 Chevrolet Silverado 1500 LT Trail Boss LT Trail Boss | Body: Crew Cab | Exterior: Sterling Gray Metallic | Interior: Jet Black, Leather-appointed front outboard seating positions | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 228340X | VIN: 3GCUKFED8TG228340 | MPG: 15 city / 19 hwy",in stock,new,56890.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-lt-trail-boss-four-wheel-drive-crew-cab-3gcukfed8tg228340/,https://vehicle-images.carscommerce.inc/4e2a-110010946/3GCUKFED8TG228340/7f75af13b008600b6cc0c2e3490b7dbb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56890.00 USD,,2026-Chevrolet-Silverado-1500-LT-Trail-Boss,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/b24f-110010946/3GCUKFED8TG228340/beb394a554b7a9972859e1e59e9c4740.jpg,https://vehicle-images.carscommerce.inc/f5ba-110010946/3GCUKFED8TG228340/6e317abdf71378620510b00e19fc8795.jpg,https://vehicle-images.carscommerce.inc/4876-110010946/3GCUKFED8TG228340/a7b6a6c71d431b19973fbcdbe37b3be6.jpg,,,,Crew Cab,Four Wheel Drive,
1GCRAAEK9TZ251295,2026 Chevrolet Silverado 1500 WT,"New | 2026 Chevrolet Silverado 1500 WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FK1295 | VIN: 1GCRAAEK9TZ251295 | MPG: 18 city / 21 hwy",in stock,new,38905.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-1500-wt-rear-wheel-drive-double-cab-1gcraaek9tz251295/,https://vehicle-images.carscommerce.inc/db85-110010946/1GCRAAEK9TZ251295/6426f263a404e5f719864e515857dc12.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38905.00 USD,,2026-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/7686-110010946/1GCRAAEK9TZ251295/a85f77581437086ec38dd8f34ad7bec1.jpg,https://vehicle-images.carscommerce.inc/a9b4-110010946/1GCRAAEK9TZ251295/48d220287d26339023238368a72c4e0e.jpg,https://vehicle-images.carscommerce.inc/4483-110010946/1GCRAAEK9TZ251295/32c0e08f59a925cdcd5e8c44b35073c0.jpg,,,,Double Cab,Rear Wheel Drive,
1GB4KSE70TF113322,2026 Chevrolet Silverado 3500 HD Chassis Cab Work Truck,"New | 2026 Chevrolet Silverado 3500 HD Chassis Cab Work Truck | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: Engine, 6.6L V8 with Direct Injection and Variable Valve Timing, gasoline | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FS13322 | VIN: 1GB4KSE70TF113322",in stock,new,69653.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-3500-hd-chassis-cab-work-truck-four-wheel-drive-crew-cab-1gb4kse70tf113322/,https://vehicle-images.carscommerce.inc/85f1-110010946/1GB4KSE70TF113322/dbaaac26044c6189d0e1ef0c2297aeae.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69653.00 USD,,2026-Chevrolet-Silverado-3500-HD-Chassis-Cab-Work-Truck,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/45d3-110010946/1GB4KSE70TF113322/426b652860923398c5a16eb5a8b2baa1.jpg,https://vehicle-images.carscommerce.inc/fee4-110010946/1GB4KSE70TF113322/6283037a66b1dd4d134554b0aedfab77.jpg,https://vehicle-images.carscommerce.inc/1aed-110010946/1GB4KSE70TF113322/a5faec69e7e3af5c673f3c1e7629adf1.jpg,,,,Crew Cab,Four Wheel Drive,
1GC3KLE79TF123490,2026 Chevrolet Silverado 2500 HD WT,"New | 2026 Chevrolet Silverado 2500 HD WT | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FR3490 | VIN: 1GC3KLE79TF123490",in stock,new,52995.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-regular-cab-1gc3kle79tf123490/,https://vehicle-images.carscommerce.inc/91ca-110010946/1GC3KLE79TF123490/cacd28f66bd38019964034f3804be4df.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,50245.00 USD,,2026-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/23d9-110010946/1GC3KLE79TF123490/64564894260ce461f3f0baf7b6ebb0b0.jpg,https://vehicle-images.carscommerce.inc/7712-110010946/1GC3KLE79TF123490/8998a26f0edfb6f68de87f14c59e18f5.jpg,https://vehicle-images.carscommerce.inc/9b71-110010946/1GC3KLE79TF123490/97783892f292e8e0cd58e12760534d8c.jpg,,,,Regular Cab,Four Wheel Drive,
54DBDW1D3SS208040,2025 Chevrolet Low Cab Forward 3500 HG,New | 2025 Chevrolet Low Cab Forward 3500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FC8040X | VIN: 54DBDW1D3SS208040,in stock,new,64846.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-low-cab-forward-3500-hg-rear-wheel-drive-regular-cab-54dbdw1d3ss208040/,https://vehicle-images.carscommerce.inc/7f9b-110010946/54DBDW1D3SS208040/9122d9a85b5f814bf81d71a726a4d4c7.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46846.00 USD,,2025-Chevrolet-Low-Cab-Forward-3500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/bd8c-110010946/54DBDW1D3SS208040/5377caa654116878fe4fa8fc7a06473c.jpg,https://vehicle-images.carscommerce.inc/e5ad-110010946/54DBDW1D3SS208040/ea977a7156f8f45459d2e71c2fec843c.jpg,https://vehicle-images.carscommerce.inc/95c4-110010946/54DBDW1D3SS208040/06647ebbfb18dcf6f0dcbf7b168e6665.jpg,,,,Regular Cab,Rear Wheel Drive,
1GB0GRF74S1161697,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR1697 | VIN: 1GB0GRF74S1161697",in stock,new,64998.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1gb0grf74s1161697/,https://vehicle-images.carscommerce.inc/2fea-110010946/1GB0GRF74S1161697/thumbnails/large/55904a94dcef2c4873c2838f42c6039b.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,64998.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2fea-110010946/1GB0GRF74S1161697/55904a94dcef2c4873c2838f42c6039b.jpg,https://vehicle-images.carscommerce.inc/b261-110010946/1GB0GRF74S1161697/84cd75fed7da714cf8d7c5328c2934d9.jpg,https://vehicle-images.carscommerce.inc/4595-110010946/1GB0GRF74S1161697/bb5b36a84131b618cc8fb8cc84badda8.jpg,,,,Cutaway,Rear Wheel Drive,
1HTKHPVK4RH522586,2024 Chevrolet Silverado 5500 HD Work Truck,"New | 2024 Chevrolet Silverado 5500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents, Vinyl seat trim | Engine: Duramax 6.6L Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK2586 | VIN: 1HTKHPVK4RH522586",in stock,new,67432.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk4rh522586/,https://vehicle-images.carscommerce.inc/c6ee-110010946/1HTKHPVK4RH522586/53c0d59be14940cbf2b40c4322cc811a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56431.00 USD,,2024-Chevrolet-Silverado-5500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/80c1-110010946/1HTKHPVK4RH522586/c2e005c3db71c025b0bae126215f6983.jpg,https://vehicle-images.carscommerce.inc/2710-110010946/1HTKHPVK4RH522586/acff3502c01e8d9c52ef986bb73cd222.jpg,https://vehicle-images.carscommerce.inc/4e45-110010946/1HTKHPVK4RH522586/3c27ef8d7dc62a14e4e4b5ac2cb60149.jpg,,,,Regular Cab,Rear Wheel Drive,
1HTKHPVK8PH598051,2023 Chevrolet Silverado 5500 HD Work Truck,New | 2023 Chevrolet Silverado 5500 HD Work Truck | Body: Regular Cab | Exterior: Summit White | Interior: Dark Ash seats with Jet Black interior accents | Engine: Duramax 6.6L Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK98051 | VIN: 1HTKHPVK8PH598051,in stock,new,71845.00 USD,https://www.parkscharlotte.com/inventory/new-2023-chevrolet-silverado-5500-hd-work-truck-rear-wheel-drive-regular-cab-1htkhpvk8ph598051,https://vehicle-images.carscommerce.inc/d79c-110010946/1HTKHPVK8PH598051/thumbnails/large/910e41bea502f806f9a77317f68ece8f.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,67896.00 USD,,2023-Chevrolet-Silverado-5500-HD-Work-Truck,,Summit White,,,,,,,,,,,,,Regular Cab,Rear Wheel Drive,
1HA3GSF71SN009428,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR9428 | VIN: 1HA3GSF71SN009428",in stock,new,43400.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-extended-wheelbase-1ha3gsf71sn009428/,https://vehicle-images.carscommerce.inc/f294-110010946/1HA3GSF71SN009428/c32ccad684d990acfb68ef6004c70538.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59290.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/3446-110010946/1HA3GSF71SN009428/822ee3256fba232c25bbde9c7c98ac95.jpg,https://vehicle-images.carscommerce.inc/1f99-110010946/1HA3GSF71SN009428/fa368961d94fc87b55194e13d9f611bf.jpg,https://vehicle-images.carscommerce.inc/c849-110010946/1HA3GSF71SN009428/2e85a6890e72930e26f5d996217a9f61.jpg,,,,Cutaway Van,Rear Wheel Drive,
1GCWGBF78S1251531,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC1531 | VIN: 1GCWGBF78S1251531 | Mileage: 3 miles",in stock,new,49000.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf78s1251531/,https://vehicle-images.carscommerce.inc/2198-110010946/1GCWGBF78S1251531/dcac74e6d34d4de837ad88ee1a32e9eb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44080.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/d658-110010946/1GCWGBF78S1251531/6d52dd1e0a19d3a1d5346f1aa2ba2c3d.jpg,https://vehicle-images.carscommerce.inc/447b-110010946/1GCWGBF78S1251531/8776d932d6f0f2d5821122e556b98a36.jpg,https://vehicle-images.carscommerce.inc/80d6-110010946/1GCWGBF78S1251531/dcd551d80e2df1df5c8ec8acd3188f18.jpg,,,,Van,Rear Wheel Drive,
1GCWGBF73S1236273,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS6273 | VIN: 1GCWGBF73S1236273",in stock,new,53488.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf73s1236273/,https://vehicle-images.carscommerce.inc/b48e-110010946/1GCWGBF73S1236273/thumbnails/large/4f5f055f470c751d827379bc49d0fe11.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,53488.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b48e-110010946/1GCWGBF73S1236273/4f5f055f470c751d827379bc49d0fe11.jpg,https://vehicle-images.carscommerce.inc/a7fc-110010946/1GCWGBF73S1236273/299c4124c076540816e9c0ee29cd8f07.jpg,https://vehicle-images.carscommerce.inc/5a50-110010946/1GCWGBF73S1236273/45b1eb0abcdace79a45ed40f0646e294.jpg,,,,Van,Rear Wheel Drive,
1GB5KLE73SF311224,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FS1224 | VIN: 1GB5KLE73SF311224",in stock,new,70729.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb5kle73sf311224/,https://vehicle-images.carscommerce.inc/b337-110010946/1GB5KLE73SF311224/thumbnails/large/4d18da940c55890acc574b69dd09a5e4.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,70729.00 USD,,2025-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b337-110010946/1GB5KLE73SF311224/4d18da940c55890acc574b69dd09a5e4.jpg,https://vehicle-images.carscommerce.inc/829e-110010946/1GB5KLE73SF311224/51d68ae7e7284584553e1524299d7b6b.jpg,https://vehicle-images.carscommerce.inc/32a1-110010946/1GB5KLE73SF311224/c8cb4977209132e789a4d20a8d14a4dd.jpg,,,,Double Cab,Four Wheel Drive,
1GB1KLE71TF182450,2026 Chevrolet Silverado 2500 HD WT Crew Cab,"New | 2026 Chevrolet Silverado 2500 HD WT Crew Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC2450 | VIN: 1GB1KLE71TF182450",in stock,new,63435.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1kle71tf182450/,https://vehicle-images.carscommerce.inc/e2c8-110010946/1GB1KLE71TF182450/ae1426a646ee0b42fd3037f904ce3711.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63435.00 USD,,2026-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ca3c-110010946/1GB1KLE71TF182450/d114a4a1775dba2584b2472cfba0ef8d.jpg,https://vehicle-images.carscommerce.inc/6ace-110010946/1GB1KLE71TF182450/4fdfecbce033353a249ec547ee1a4bfa.jpg,https://vehicle-images.carscommerce.inc/7e6a-110010946/1GB1KLE71TF182450/e92773cbfc7f92ad721e9d1c8f827bd3.jpg,,,,Truck,Four Wheel Drive,
KL79MTSL5TB066571,2026 Chevrolet Trailblazer RS,New | 2026 Chevrolet Trailblazer RS | Body: SUV | Exterior: Sterling Gray Metallic | Interior: Jet Black with Red accents | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 066571X | VIN: KL79MTSL5TB066571 | MPG: 29 city / 33 hwy,in stock,new,33370.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-trailblazer-rs-front-wheel-drive-suv-kl79mtsl5tb066571/,https://vehicle-images.carscommerce.inc/3f28-110010946/KL79MTSL5TB066571/1fe22d0eb5672266c8b17b22f7d0d4d6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,30370.00 USD,,2026-Chevrolet-Trailblazer,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/d0bd-110010946/KL79MTSL5TB066571/55cb0277cdc86961c21da1ee75e85827.jpg,https://vehicle-images.carscommerce.inc/8dc2-110010946/KL79MTSL5TB066571/38455610a160c72f2721b98712785d24.jpg,https://vehicle-images.carscommerce.inc/aea2-110010946/KL79MTSL5TB066571/ecff5878860abef18d06180acb8f9300.jpg,,,,SUV,Front Wheel Drive,
1GB1YLE70RF445132,2024 Chevrolet Silverado 2500 HD WT Crew Cab,"New | 2024 Chevrolet Silverado 2500 HD WT Crew Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC5132X | VIN: 1GB1YLE70RF445132",in stock,new,60091.00 USD,https://www.parkscharlotte.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1yle70rf445132/,https://vehicle-images.carscommerce.inc/fb9d-110010946/1GB1YLE70RF445132/d316b9cfcdbb9f5fe49c6bd67cd781e0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60091.00 USD,,2024-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b1d8-110010946/1GB1YLE70RF445132/856cc621c538328f60dd14b00963dfd0.jpg,https://vehicle-images.carscommerce.inc/a42f-110010946/1GB1YLE70RF445132/ea8351741cedf29bb1d76f1873e53432.jpg,https://vehicle-images.carscommerce.inc/b3c7-110010946/1GB1YLE70RF445132/72e2885bf81d9eeadb9e823000555a38.jpg,,,,Truck,Four Wheel Drive,
2GC4KNE79T1160188,2026 Chevrolet Silverado 2500 HD LT,"New | 2026 Chevrolet Silverado 2500 HD LT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: 160188 | VIN: 2GC4KNE79T1160188",in stock,new,68435.00 USD,https://www.parkscharlotte.com/inventory/new-2026-chevrolet-silverado-2500-hd-lt-four-wheel-drive-crew-cab-2gc4kne79t1160188/,https://vehicle-images.carscommerce.inc/844c-110010946/2GC4KNE79T1160188/88b68793d1adc48e92ba7a0280e06cb6.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,62185.00 USD,,2026-Chevrolet-Silverado-2500-HD-LT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/4d1d-110010946/2GC4KNE79T1160188/f4dbca1df483efd78e0190e3187ebe10.jpg,https://vehicle-images.carscommerce.inc/902b-110010946/2GC4KNE79T1160188/96d3f2cd9c560a7cd11a056c99ecb957.jpg,https://vehicle-images.carscommerce.inc/3ece-110010946/2GC4KNE79T1160188/392786d7ccb776f2dde3c2ce9fca8252.jpg,,,,Crew Cab,Four Wheel Drive,
1GCWGBF7XS1251577,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK51577 | VIN: 1GCWGBF7XS1251577",in stock,new,49288.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-extended-wheelbase-1gcwgbf7xs1251577/,https://vehicle-images.carscommerce.inc/9fc0-110010946/1GCWGBF7XS1251577/thumbnails/large/24882f3a489236e69b3e0919cae16534.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49288.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/9fc0-110010946/1GCWGBF7XS1251577/24882f3a489236e69b3e0919cae16534.jpg,https://vehicle-images.carscommerce.inc/89db-110010946/1GCWGBF7XS1251577/3cfd2ef2d32a3f300e14a98477fc5217.jpg,https://vehicle-images.carscommerce.inc/a1af-110010946/1GCWGBF7XS1251577/8d9b2beea0ddedf6ffbda22cd9b87469.jpg,,,,Van,Rear Wheel Drive,
1GB2KLE72SF309404,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FS9404X | VIN: 1GB2KLE72SF309404",in stock,new,66527.00 USD,https://www.parkscharlotte.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb2kle72sf309404/,https://vehicle-images.carscommerce.inc/d2ef-110010946/1GB2KLE72SF309404/a1850313ae8f5bb61a02dacac52b1ecb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,66527.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,,,,,,,Double Cab,Four Wheel Drive,
