id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1C6RR7LG5RS156834,2024 Ram 1500 Classic Warlock Warlock,"Used | 2024 Ram 1500 Classic Warlock Warlock | Body: 4D Crew Cab | Exterior: Black | Interior: Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 8C6382 | VIN: 1C6RR7LG5RS156834 | Mileage: 40,933 miles | MPG: 16 city / 23 hwy",in stock,used,28900.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-ram-1500-classic-warlock-4wd-4d-crew-cab-1c6rr7lg5rs156834/,https://vehicle-images.carscommerce.inc/1bcf-110012037/1C6RR7LG5RS156834/thumbnails/large/cb6bcf57445f37a8cf91d8fe45a72d20.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,28900.00 USD,,2024-Ram-1500-Classic-Warlock,,Black,,,,,,,https://vehicle-images.carscommerce.inc/1bcf-110012037/1C6RR7LG5RS156834/cb6bcf57445f37a8cf91d8fe45a72d20.jpg,https://vehicle-images.carscommerce.inc/d3a3-110012037/1C6RR7LG5RS156834/8f8c735f3940847f13fd392e475eff90.jpg,https://vehicle-images.carscommerce.inc/fa7e-110012037/1C6RR7LG5RS156834/993e7db3980032424f59e0f681c36897.jpg,,,,4D Crew Cab,4WD,
LRBFZSR49TD019269,2026 Buick Envision Avenir,New | 2026 Buick Envision Avenir | Body: SUV | Exterior: Iridescent White Tricoat | Interior: Cool Gray with Slate Blue accents | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 019269 | VIN: LRBFZSR49TD019269 | MPG: 22 city / 28 hwy,in stock,new,49264.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-avenir-all-wheel-drive-suv-lrbfzsr49td019269/,https://vehicle-images.carscommerce.inc/c881-110012037/LRBFZSR49TD019269/176a194e9e218dbd8047521eb9d2ed4c.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49264.00 USD,,2026-Buick-Envision,,Iridescent White Tricoat,,,,,,,https://vehicle-images.carscommerce.inc/334d-110012037/LRBFZSR49TD019269/79d8460214f58d30730b759ac4bb7371.jpg,https://vehicle-images.carscommerce.inc/73e3-110012037/LRBFZSR49TD019269/afe19d44f1fe78f37011717d4764cb48.jpg,https://vehicle-images.carscommerce.inc/1aa0-110012037/LRBFZSR49TD019269/b255a6597e8b11eb93a4edb69e7b4eac.jpg,,,,SUV,All Wheel Drive,
2C4RC1BG7RR155288,2024 Chrysler Pacifica Touring L,"Used | 2024 Chrysler Pacifica Touring L | Body: 4D Passenger Van | Exterior: Black | Interior: Black/Alloy/Black | Engine: 3.6L V6 24V VVT | Transmission: 9-Speed 948TE Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 9K8781 | VIN: 2C4RC1BG7RR155288 | Mileage: 62,183 miles | MPG: 19 city / 28 hwy",in stock,used,24250.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg7rr155288/,https://vehicle-images.carscommerce.inc/1dbb-110012037/2C4RC1BG7RR155288/thumbnails/large/acea42c69943a23b181cfda855dfe702.jpg,Chrysler,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,24250.00 USD,,2024-Chrysler-Pacifica,,Black,,,,,,,https://vehicle-images.carscommerce.inc/1dbb-110012037/2C4RC1BG7RR155288/acea42c69943a23b181cfda855dfe702.jpg,https://vehicle-images.carscommerce.inc/b39f-110012037/2C4RC1BG7RR155288/dac580cf9fb49a5135c99515cc43adc0.jpg,https://vehicle-images.carscommerce.inc/3096-110012037/2C4RC1BG7RR155288/7c458e3cf68dea13b76959ea9e861326.jpg,,,,4D Passenger Van,FWD,
5GAERAKS3TJ286894,2026 Buick Enclave Preferred,New | 2026 Buick Enclave Preferred | Body: SUV | Exterior: Ebony Twilight Metallic | Interior: Sandstone with Ebony interior accents | Engine: 2.5L Turbo DOHC SIDI with Variable Valve Timing (VVT) | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 286894 | VIN: 5GAERAKS3TJ286894 | MPG: 20 city / 25 hwy,in stock,new,44688.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-enclave-preferred-front-wheel-drive-suv-5gaeraks3tj286894/,https://vehicle-images.carscommerce.inc/f9f6-110012037/5GAERAKS3TJ286894/thumbnails/large/4197ee07c02ca0aa742826c5ef871449.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44688.00 USD,,2026-Buick-Enclave,,Ebony Twilight Metallic,,,,,,,https://vehicle-images.carscommerce.inc/f9f6-110012037/5GAERAKS3TJ286894/4197ee07c02ca0aa742826c5ef871449.jpg,https://vehicle-images.carscommerce.inc/dd40-110012037/5GAERAKS3TJ286894/529366cf1b0b25a138464956110fb408.jpg,https://vehicle-images.carscommerce.inc/7f69-110012037/5GAERAKS3TJ286894/8a4eea12f54eb46c88450810a048bedb.jpg,,,,SUV,Front Wheel Drive,
1GTP2BEK5T1168357,2026 GMC Canyon Elevation,"New | 2026 GMC Canyon Elevation | Body: Crew Cab | Exterior: Sterling Metallic | Interior: Jet Black, CoreTec seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 168357 | VIN: 1GTP2BEK5T1168357 | MPG: 17 city / 21 hwy",in stock,new,45551.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-canyon-elevation-four-wheel-drive-crew-cab-1gtp2bek5t1168357/,https://vehicle-images.carscommerce.inc/e8b6-110012037/1GTP2BEK5T1168357/fb9f2066d22bb61753a22cf1fa4534bb.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45551.00 USD,,2026-GMC-Canyon,,Sterling Metallic,,,,,,,https://vehicle-images.carscommerce.inc/23c1-110012037/1GTP2BEK5T1168357/9e145d03a5f446e47366adb651467440.jpg,https://vehicle-images.carscommerce.inc/29e5-110012037/1GTP2BEK5T1168357/4aabc84a1363ae201c3b1ddd7c70e24c.jpg,https://vehicle-images.carscommerce.inc/cc3f-110012037/1GTP2BEK5T1168357/0cbed4bd9083f792b0dca39cab9f8e2c.jpg,,,,Crew Cab,Four Wheel Drive,
1GT0HLE75TF176592,2026 GMC Sierra 2500 HD Pro,"New | 2026 GMC Sierra 2500 HD Pro | Body: Regular Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG6592 | VIN: 1GT0HLE75TF176592",in stock,new,44830.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-2500-hd-pro-rear-wheel-drive-regular-cab-1gt0hle75tf176592/,https://vehicle-images.carscommerce.inc/a690-110012037/1GT0HLE75TF176592/dba55f3b4d327558d3328c141acee0a0.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44830.00 USD,,2026-GMC-Sierra-2500-HD-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/db4b-110012037/1GT0HLE75TF176592/211f1fa804bbf857ebaf492b8d9a6fdd.jpg,https://vehicle-images.carscommerce.inc/e99a-110012037/1GT0HLE75TF176592/d454b5aefda548cc5ebf9989b883c32a.jpg,https://vehicle-images.carscommerce.inc/7192-110012037/1GT0HLE75TF176592/a03c9190e2a447bf100b1fb183bc67ac.jpg,,,,Regular Cab,Rear Wheel Drive,
1GTW7AFP6S1201589,2025 GMC Savana Cargo 2500 Regular Wheelbase,"New | 2025 GMC Savana Cargo 2500 Regular Wheelbase | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth Seat Trim | Engine: 4.3L V6 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FG1589 | VIN: 1GTW7AFP6S1201589",in stock,new,46280.00 USD,https://www.parksbuickgmc.com/inventory/new-2025-gmc-savana-cargo-work-van-rear-wheel-drive-2500-regular-wheelbase-1gtw7afp6s1201589/,https://vehicle-images.carscommerce.inc/ec5d-110012037/1GTW7AFP6S1201589/thumbnails/large/47ed6068e77d337a297be3a54c42666c.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46280.00 USD,,2025-GMC-Savana-Cargo,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ec5d-110012037/1GTW7AFP6S1201589/47ed6068e77d337a297be3a54c42666c.jpg,https://vehicle-images.carscommerce.inc/9a95-110012037/1GTW7AFP6S1201589/9d234bf9a4ed0c53f454277867eeed79.jpg,https://vehicle-images.carscommerce.inc/293e-110012037/1GTW7AFP6S1201589/a2983df9fe61c726998b1d9362b7939f.jpg,,,,Van,Rear Wheel Drive,
1GTRUAEK5TZ255304,2026 GMC Sierra 1500 Pro Pro Double Cab,"New | 2026 GMC Sierra 1500 Pro Pro Double Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG5304 | VIN: 1GTRUAEK5TZ255304 | MPG: 17 city / 20 hwy",in stock,new,40595.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek5tz255304/,https://vehicle-images.carscommerce.inc/4460-110012037/1GTRUAEK5TZ255304/thumbnails/large/7a768efa7813559904579fb7da5c27ee.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40595.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/4460-110012037/1GTRUAEK5TZ255304/7a768efa7813559904579fb7da5c27ee.jpg,https://vehicle-images.carscommerce.inc/aa97-110012037/1GTRUAEK5TZ255304/948ad8603c09f77359b8bf889852e181.jpg,https://vehicle-images.carscommerce.inc/ad85-110012037/1GTRUAEK5TZ255304/8968b01551eae3b1f9616a2e95ae8239.jpg,,,,Pickup,Four Wheel Drive,
1GTRUAEK2TZ272545,2026 GMC Sierra 1500 Pro 4WD Double Cab,"New | 2026 GMC Sierra 1500 Pro 4WD Double Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FG2545 | VIN: 1GTRUAEK2TZ272545 | MPG: 17 city / 20 hwy",in stock,new,40795.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek2tz272545/,https://vehicle-images.carscommerce.inc/df3a-110012037/1GTRUAEK2TZ272545/thumbnails/large/de9de41e31d2cad86f2c6527fd8131e8.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40795.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/e922-110012037/1GTRUAEK2TZ272545/396d5bb24bae0c13e32f829ac6eddd2b.jpg,https://vehicle-images.carscommerce.inc/63d0-110012037/1GTRUAEK2TZ272545/99abafa4ce7530480e2ee1841920a9e1.jpg,https://vehicle-images.carscommerce.inc/292b-110012037/1GTRUAEK2TZ272545/3d7a57b13d7280e082466cbf3bf4870f.jpg,,,,Pickup,Four Wheel Drive,
LRBFZPR40TD018363,2026 Buick Envision Sport Touring,New | 2026 Buick Envision Sport Touring | Body: SUV | Exterior: Summit White | Interior: Ebony with Sky Cool Gray | Engine: 2.0L Turbo ECOTEC 4-cylinder engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 018363 | VIN: LRBFZPR40TD018363 | MPG: 22 city / 28 hwy,in stock,new,48465.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envision-sport-touring-all-wheel-drive-suv-lrbfzpr40td018363,https://vehicle-images.carscommerce.inc/4089-110012037/LRBFZPR40TD018363/a05bf36df03bbde52ddc9fd79f86a22d.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44423.00 USD,,2026-Buick-Envision,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/25e4-110012037/LRBFZPR40TD018363/c741e1eb8f859e90cbf3eeb05cf0acb7.jpg,https://vehicle-images.carscommerce.inc/3618-110012037/LRBFZPR40TD018363/94ec0ed2b3b1b27d5f45e3fd94144090.jpg,https://vehicle-images.carscommerce.inc/3482-110012037/LRBFZPR40TD018363/995f11417c673b75f450d918c4f8ad7d.jpg,,,,SUV,All Wheel Drive,
1GTRUAEK0TZ272558,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FG72558 | VIN: 1GTRUAEK0TZ272558 | MPG: 17 city / 20 hwy",in stock,new,40795.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek0tz272558/,https://vehicle-images.carscommerce.inc/6723-110012037/1GTRUAEK0TZ272558/thumbnails/large/75877f4a4e6c7af69dbcd80867562d24.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/6723-110012037/1GTRUAEK0TZ272558/75877f4a4e6c7af69dbcd80867562d24.jpg,https://vehicle-images.carscommerce.inc/a5c6-110012037/1GTRUAEK0TZ272558/7192732a77c991125106002455dc25eb.jpg,https://vehicle-images.carscommerce.inc/2087-110012037/1GTRUAEK0TZ272558/0ec7fb01556408d482dcd25a7ed90877.jpg,,,,Double Cab,Four Wheel Drive,
1C4JJXSJ3PW680189,2023 Jeep Wrangler Rubicon 392,"Certified Pre-Owned | 2023 Jeep Wrangler Rubicon 392 | Body: 4D Sport Utility | Exterior: Black | Interior: Black | Engine: SRT HEMI 6.4L V8 MDS | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2LN2698A | VIN: 1C4JJXSJ3PW680189 | Mileage: 33,093 miles | MPG: 13 city / 17 hwy",in stock,used,58500.00 USD,https://www.parksbuickgmc.com/inventory/used-2023-jeep-wrangler-rubicon-392-4wd-4d-sport-utility-1c4jjxsj3pw680189/,https://vehicle-images.carscommerce.inc/5447-110012037/1C4JJXSJ3PW680189/thumbnails/large/f3bac831afb9224b6af6c75b0bd9bd5f.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,58500.00 USD,,2023-Jeep-Wrangler,,Black,,,,,,,https://vehicle-images.carscommerce.inc/5447-110012037/1C4JJXSJ3PW680189/f3bac831afb9224b6af6c75b0bd9bd5f.jpg,https://vehicle-images.carscommerce.inc/7ce9-110012037/1C4JJXSJ3PW680189/5f7b6dacfc1d72ddfdc16a50d88be373.jpg,https://vehicle-images.carscommerce.inc/faef-110012037/1C4JJXSJ3PW680189/c6f1b158805de9cad7d4f3d567aa2591.jpg,,,,4D Sport Utility,4WD,
1GTRUAEK5TZ254914,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FG4914 | VIN: 1GTRUAEK5TZ254914 | MPG: 17 city / 20 hwy",in stock,new,40595.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-four-wheel-drive-double-cab-1gtruaek5tz254914/,https://vehicle-images.carscommerce.inc/e292-110012037/1GTRUAEK5TZ254914/1836bb40acd12c35a131945ae2195f5c.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40595.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2495-110012037/1GTRUAEK5TZ254914/40aa108e19471f51805d0f19c85ec774.jpg,https://vehicle-images.carscommerce.inc/a7d2-110012037/1GTRUAEK5TZ254914/501671b4b33a9bc8784ddc682000c1f3.jpg,https://vehicle-images.carscommerce.inc/91ed-110012037/1GTRUAEK5TZ254914/02ce67484fbca91ee8f6f1413d0f74e7.jpg,,,,Double Cab,Four Wheel Drive,
1C4RJHEG0N8604889,2022 Jeep Grand Cherokee Summit 4WD,"Certified Pre-Owned | 2022 Jeep Grand Cherokee Summit 4WD | Body: Sport Utility | Exterior: Black | Interior: Global Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Stock #: 2LN2773 | VIN: 1C4RJHEG0N8604889 | Mileage: 49,629 miles | MPG: 19 city / 26 hwy",in stock,used,33500.00 USD,https://www.parksbuickgmc.com/inventory/used-2022-jeep-grand-cherokee-summit-4wd-4d-sport-utility-1c4rjheg0n8604889,https://vehicle-images.carscommerce.inc/820a-110012037/1C4RJHEG0N8604889/thumbnails/large/2cc8d1b127db39dce02b17b896ab9307.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33500.00 USD,,2022-Jeep-Grand-Cherokee,,Black,,,,,,,https://vehicle-images.carscommerce.inc/820a-110012037/1C4RJHEG0N8604889/2cc8d1b127db39dce02b17b896ab9307.jpg,https://vehicle-images.carscommerce.inc/9d58-110012037/1C4RJHEG0N8604889/8592f248a640f43623f4add1397e60b4.jpg,https://vehicle-images.carscommerce.inc/57c0-110012037/1C4RJHEG0N8604889/607d6c4b90fcd7b16f606212814846a9.jpg,,,,Sport Utility,4WD,
KL47LAEP7TB046493,2026 Buick Envista Preferred,"New | 2026 Buick Envista Preferred | Body: SUV | Exterior: Moonstone Gray Metallic | Interior: Ebony | Engine: ECOTEC 1.2L Turbo DOHC DI with Variable Valve Timing (VVT), E85-compatible | Transmission: Automatic | Drivetrain: Front Wheel Drive | Fuel: Gasoline | Stock #: 046493 | VIN: KL47LAEP7TB046493 | MPG: 28 city / 32 hwy",in stock,new,28080.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-buick-envista-preferred-front-wheel-drive-suv-kl47laep7tb046493/,https://vehicle-images.carscommerce.inc/844e-110012037/KL47LAEP7TB046493/d5feba2d582cff99bb4f5a80ba47bef9.jpg,Buick,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,25980.00 USD,,2026-Buick-Envista,,Moonstone Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/3bac-110012037/KL47LAEP7TB046493/fa91fb234b4f7c895871eb2e9ae942a2.jpg,https://vehicle-images.carscommerce.inc/b755-110012037/KL47LAEP7TB046493/39f3e9c5dea29629394fecf0bc13057a.jpg,https://vehicle-images.carscommerce.inc/2ecc-110012037/KL47LAEP7TB046493/268bbaeb7bac3e9a75ba6b24bf02d110.jpg,,,,SUV,Front Wheel Drive,
5FNRL6H82SB019214,2025 Honda Odyssey Touring,"Used | 2025 Honda Odyssey Touring | Body: 4D Passenger Van | Exterior: Platinum White Pearl | Interior: Brown | Engine: 3.5L V6 SOHC i-VTEC 24V | Transmission: 10-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 216809A | VIN: 5FNRL6H82SB019214 | Mileage: 15,001 miles | MPG: 19 city / 28 hwy",in stock,used,52036.00 USD,https://www.parksbuickgmc.com/inventory/used-2025-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h82sb019214/,https://vehicle-images.carscommerce.inc/f544-110012037/5FNRL6H82SB019214/thumbnails/large/a32df7267f070ceb5dbb5f1a9d8ecd74.jpg,Honda,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,41000.00 USD,,2025-Honda-Odyssey,,Platinum White Pearl,,,,,,,https://vehicle-images.carscommerce.inc/f544-110012037/5FNRL6H82SB019214/a32df7267f070ceb5dbb5f1a9d8ecd74.jpg,https://vehicle-images.carscommerce.inc/2353-110012037/5FNRL6H82SB019214/7705634f15ed5c07556727695daea569.jpg,https://vehicle-images.carscommerce.inc/3bc3-110012037/5FNRL6H82SB019214/d20da3725b749dd22a91f60c689addca.jpg,,,,4D Passenger Van,FWD,
3GTUUDED7TG197158,2026 GMC Sierra 1500 SLT,"New | 2026 GMC Sierra 1500 SLT | Body: Crew Cab | Exterior: Summit White | Interior: Dark Walnut/Slate, Perforated leather-appointed front outboard seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 197158X | VIN: 3GTUUDED7TG197158 | MPG: 15 city / 18 hwy",in stock,new,52650.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuuded7tg197158/,https://vehicle-images.carscommerce.inc/a4cb-110012037/3GTUUDED7TG197158/thumbnails/large/57eeb4e751df1679e2edd557b8eebab9.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52650.00 USD,,2026-GMC-Sierra-1500,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/a4cb-110012037/3GTUUDED7TG197158/57eeb4e751df1679e2edd557b8eebab9.jpg,https://vehicle-images.carscommerce.inc/a214-110012037/3GTUUDED7TG197158/0acea2940c92d6ac14c1b7b406adf0e6.jpg,https://vehicle-images.carscommerce.inc/f796-110012037/3GTUUDED7TG197158/86bee7ba6051273d5fd50d922fe95848.jpg,,,,Crew Cab,Four Wheel Drive,
5UX53DP07R9U57597,2024 BMW X3 xDrive30i,"Certified Pre-Owned | 2024 BMW X3 xDrive30i | Body: 4D Sport Utility | Exterior: Brooklyn Gray Metallic | Interior: Black | Engine: I4 | Transmission: 8-Speed Automatic Sport | Drivetrain: AWD | Fuel: Gasoline | Stock #: 3GA1306 | VIN: 5UX53DP07R9U57597 | Mileage: 36,312 miles | MPG: 21 city / 28 hwy",in stock,used,32500.00 USD,https://www.parksbuickgmc.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp07r9u57597/,https://vehicle-images.carscommerce.inc/7777-110012037/5UX53DP07R9U57597/thumbnails/large/b447bafaf292faed4b3ebe4ff38102ed.jpg,BMW,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2024-BMW-X3,,Brooklyn Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/7777-110012037/5UX53DP07R9U57597/b447bafaf292faed4b3ebe4ff38102ed.jpg,https://vehicle-images.carscommerce.inc/8cd7-110012037/5UX53DP07R9U57597/6f4130247ea83c67bf4b266fb150a5a1.jpg,https://vehicle-images.carscommerce.inc/ccbc-110012037/5UX53DP07R9U57597/780920a73d763f17d83a23176dd17fca.jpg,,,,4D Sport Utility,AWD,
1GKS2GKD9TR196469,2026 GMC Yukon XL Elevation,"New | 2026 GMC Yukon XL Elevation | Body: SUV | Exterior: Downpour Metallic | Interior: Jet Black, CoreTec/Perforated Leather-Appointed seating | Engine: 5.3L V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: 196469 | VIN: 1GKS2GKD9TR196469 | MPG: 14 city / 19 hwy",in stock,new,81317.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-yukon-xl-elevation-four-wheel-drive-suv-1gks2gkd9tr196469/,https://vehicle-images.carscommerce.inc/241a-110012037/1GKS2GKD9TR196469/thumbnails/large/56aa7107a4b48a9c33e131dbb5f716e9.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,81317.00 USD,,2026-GMC-Yukon-XL,,Downpour Metallic,,,,,,,https://vehicle-images.carscommerce.inc/241a-110012037/1GKS2GKD9TR196469/56aa7107a4b48a9c33e131dbb5f716e9.jpg,https://vehicle-images.carscommerce.inc/e839-110012037/1GKS2GKD9TR196469/06c13bba1dde364bac912375c17d7405.jpg,https://vehicle-images.carscommerce.inc/e5da-110012037/1GKS2GKD9TR196469/21bc4772a05a575e9a4609365f6c0928.jpg,,,,SUV,Four Wheel Drive,
1GTRHAEK8TZ277527,2026 GMC Sierra 1500 Pro,"New | 2026 GMC Sierra 1500 Pro | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FG7527 | VIN: 1GTRHAEK8TZ277527 | MPG: 18 city / 21 hwy",in stock,new,38953.00 USD,https://www.parksbuickgmc.com/inventory/new-2026-gmc-sierra-1500-pro-rear-wheel-drive-double-cab-1gtrhaek8tz277527/,https://vehicle-images.carscommerce.inc/de73-110012037/1GTRHAEK8TZ277527/thumbnails/large/e4d1cd4327e9a7cc3aa5dd400d9430ac.jpg,GMC,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,38953.00 USD,,2026-GMC-Sierra-1500-Pro,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/de73-110012037/1GTRHAEK8TZ277527/e4d1cd4327e9a7cc3aa5dd400d9430ac.jpg,https://vehicle-images.carscommerce.inc/9446-110012037/1GTRHAEK8TZ277527/4415a0f23a3cbc6f56b02efc464f9f95.jpg,https://vehicle-images.carscommerce.inc/ddd8-110012037/1GTRHAEK8TZ277527/62db3278ae88a97b487ba6688034b074.jpg,,,,Double Cab,Rear Wheel Drive,
