id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1F66F5KNXT0A00237,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KNXT0A00237,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5knxt0a00237,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1FMJU1H88SEA65656,2025 Ford Expedition Active,New | 2025 Ford Expedition Active | Body: Sport Utility | Exterior: White | Interior: Space Gray | Engine: 3.5L EcoBoost V6 | Transmission: Automatic | Drivetrain: 4X2 | Fuel: Gasoline | Stock #: A65656 | VIN: 1FMJU1H88SEA65656 | MPG: 16 city / 24 hwy,in stock,new,70835.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-expedition-active-4x2-regular-1fmju1h88sea65656/,https://vehicle-images.carscommerce.inc/1a40-110011913/1FMJU1H88SEA65656/thumbnails/large/55ebb706d3b92f21f14cae44c50561bc.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,65986.00 USD,,2025-Ford-Expedition,,White,,,,,,,https://vehicle-images.carscommerce.inc/1a40-110011913/1FMJU1H88SEA65656/55ebb706d3b92f21f14cae44c50561bc.jpg,https://vehicle-images.carscommerce.inc/e18e-110011913/1FMJU1H88SEA65656/55cb4321faadc491020eb4d2abae61a1.jpeg,https://vehicle-images.carscommerce.inc/a92f-110011913/1FMJU1H88SEA65656/017374c85fdc07b9355fa28725e0ad15.jpeg,,,,Sport Utility,4X2,
1FMJU1J88SEA57129,2025 Ford Expedition Active 4X4,New | 2025 Ford Expedition Active 4X4 | Body: Sport Utility | Exterior: Black | Interior: Dark Gray | Engine: 3.5L EcoBoost V6 | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | Stock #: A57129 | VIN: 1FMJU1J88SEA57129 | MPG: 15 city / 22 hwy,in stock,new,72425.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-expedition-active-4x4-regular-1fmju1j88sea57129/,https://vehicle-images.carscommerce.inc/8b17-110011913/1FMJU1J88SEA57129/aad18dd0156bf188186e93feff4c04f2.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,68374.00 USD,,2025-Ford-Expedition,,Black,,,,,,,https://vehicle-images.carscommerce.inc/64f1-110011913/1FMJU1J88SEA57129/11bfaad5a6b3ac45f5ad9bbae023d80b.jpeg,https://vehicle-images.carscommerce.inc/7915-110011913/1FMJU1J88SEA57129/4e82cfeb2124061167fb8476c4af9cb5.jpeg,https://vehicle-images.carscommerce.inc/69f4-110011913/1FMJU1J88SEA57129/b5ae78b9b803849df9a216548f16324e.jpeg,,,,Sport Utility,4X4,
1C4RJJAG5P8821970,2023 Jeep Grand Cherokee L Altitude,"Certified Pre-Owned | 2023 Jeep Grand Cherokee L Altitude | Body: 4D Sport Utility | Exterior: Black | Interior: Global Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: 2LN3050 | VIN: 1C4RJJAG5P8821970 | Mileage: 42,151 miles | MPG: 19 city / 26 hwy",in stock,used,30000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-jeep-grand-cherokee-l-altitude-rwd-4d-sport-utility-1c4rjjag5p8821970/,https://vehicle-images.carscommerce.inc/ad66-110011913/1C4RJJAG5P8821970/thumbnails/large/047ac22130fffd48ee79a9ca41bce9f4.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,30000.00 USD,,2023-Jeep-Grand-Cherokee-L,,Black,,,,,,,https://vehicle-images.carscommerce.inc/ad66-110011913/1C4RJJAG5P8821970/047ac22130fffd48ee79a9ca41bce9f4.jpg,https://vehicle-images.carscommerce.inc/d091-110011913/1C4RJJAG5P8821970/b954b8faed8921af812ffb013f8975ac.jpg,https://vehicle-images.carscommerce.inc/dd7f-110011913/1C4RJJAG5P8821970/a3a9a9a386b6159814cd653afd9df4e2.jpg,,,,4D Sport Utility,RWD,
WBY53EJ08RCS46846,2024 BMW i7 xDrive60,"Used | 2024 BMW i7 xDrive60 | Body: 4D Sedan | Exterior: Black | Interior: Black | Engine: Electric Motor | Transmission: Single-Speed Automatic | Drivetrain: AWD | Fuel: Electric Motor | Stock #: S46846P | VIN: WBY53EJ08RCS46846 | Mileage: 3,883 miles | MPG: 87 city / 93 hwy",in stock,used,72500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2024-bmw-i7-xdrive60-awd-4d-sedan-wby53ej08rcs46846/,https://vehicle-images.carscommerce.inc/5801-110011913/WBY53EJ08RCS46846/thumbnails/large/e6394bfa67e998e9f4a83726276e367e.jpg,BMW,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,72500.00 USD,,2024-BMW-i7,,Black,,,,,,,https://vehicle-images.carscommerce.inc/5801-110011913/WBY53EJ08RCS46846/e6394bfa67e998e9f4a83726276e367e.jpg,https://vehicle-images.carscommerce.inc/97a3-110011913/WBY53EJ08RCS46846/a3c1dcc6e11fba17b789ecf505d54d38.jpg,https://vehicle-images.carscommerce.inc/11f1-110011913/WBY53EJ08RCS46846/d7a3f404928ce317713eb508b1a0cb92.jpg,,,,4D Sedan,AWD,
1GCPYFED5NZ173781,2022 Chevrolet Silverado 1500 LTD LT Trail Boss,"Used | 2022 Chevrolet Silverado 1500 LTD LT Trail Boss | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Cloth seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: 2C6239C | VIN: 1GCPYFED5NZ173781 | Mileage: 81,307 miles | MPG: 14 city / 17 hwy",in stock,used,35200.00 USD,https://www.parksfordhendersonville.com/inventory/used-2022-chevrolet-silverado-1500-ltd-lt-trail-boss-four-wheel-drive-crew-cab-1gcpyfed5nz173781/,https://vehicle-images.carscommerce.inc/e3f4-110011913/1GCPYFED5NZ173781/e934e16635c6e174c3502c1380f0c39c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,35200.00 USD,,2022-Chevrolet-Silverado-1500-LTD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/52d0-110011913/1GCPYFED5NZ173781/6b2fdf10d6313c3c82b6c956996462be.jpg,https://vehicle-images.carscommerce.inc/f976-110011913/1GCPYFED5NZ173781/f93c8e8943ea7c968feb2f4650214dd1.jpg,https://vehicle-images.carscommerce.inc/5e7f-110011913/1GCPYFED5NZ173781/a5f7634fff2d0649e930d5f489076ed0.jpg,,,,Crew Cab,Four Wheel Drive,
1F66F5KN4T0A00248,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN4T0A00248,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn4t0a00248,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1F66F5KN1T0A00238,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN1T0A00238,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn1t0a00238/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
3FMCR9CN8SRF83575,2025 Ford Bronco Sport Outer Banks®,New | 2025 Ford Bronco Sport Outer Banks® | Body: Sport Utility | Exterior: Gray | Interior: Platinum Blue | Engine: 1.5L EcoBoost | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: F83575 | VIN: 3FMCR9CN8SRF83575 | MPG: 25 city / 30 hwy,in stock,new,32763.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-sport-outer-banks%c2%ae-4wd-5-door-suv-suv-crossovers-3fmcr9cn8srf83575/,https://vehicle-images.carscommerce.inc/7144-110011913/3FMCR9CN8SRF83575/thumbnails/large/0b6209fae8f9898dca2530a6c31b977f.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,32763.00 USD,,2025-Ford-Bronco-Sport,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/7144-110011913/3FMCR9CN8SRF83575/0b6209fae8f9898dca2530a6c31b977f.jpg,https://vehicle-images.carscommerce.inc/2fb5-110011913/3FMCR9CN8SRF83575/c10181c602b425267a102fdc800d9fc9.jpeg,https://vehicle-images.carscommerce.inc/fa85-110011913/3FMCR9CN8SRF83575/5adf99bcdc12ae9442bbf0afbdab5108.jpeg,,,,Sport Utility,4WD,
1FTBR1C89RKB42824,2024 Ford Transit Commercial Cargo Van Transit Long,New | 2024 Ford Transit Commercial Cargo Van Transit Long | Body: Medium Roof Van | Exterior: White | Interior: Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH2824 | VIN: 1FTBR1C89RKB42824,in stock,new,59888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c89rkb42824/,https://vehicle-images.carscommerce.inc/acad-110011913/1FTBR1C89RKB42824/thumbnails/large/8605d1bd37469fd9645f10fdc1188e0a.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59888.00 USD,,2024-Ford-Transit-Commercial-Cargo-Van,,White,,,,,,,https://vehicle-images.carscommerce.inc/acad-110011913/1FTBR1C89RKB42824/8605d1bd37469fd9645f10fdc1188e0a.jpg,https://vehicle-images.carscommerce.inc/df6f-110011913/1FTBR1C89RKB42824/259de94a519c43d3de1ec495c130306f.jpeg,https://vehicle-images.carscommerce.inc/7136-110011913/1FTBR1C89RKB42824/4b95bf9d32795604e80e5c959be378d4.jpeg,,,,Medium Roof Van,RWD,
3FMTK3SU4TMA03490,2026 Ford Mustang Mach-E Premium,New | 2026 Ford Mustang Mach-E Premium | Body: Sport Utility | Exterior: Gray | Interior: Black Onyx | Engine: Electric Motor | Transmission: SINGLE-SPEED | Drivetrain: AWD | Fuel: Electric | Stock #: A03490 | VIN: 3FMTK3SU4TMA03490 | MPG: 110 city / 98 hwy,in stock,new,56695.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-mustang-mach-e-premium-awd-premium-3fmtk3su4tma03490/,https://vehicle-images.carscommerce.inc/3c07-110011913/3FMTK3SU4TMA03490/thumbnails/large/481996d684fbd96f0a9fc6f16ad1836f.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54695.00 USD,,2026-Ford-Mustang-Mach-E,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/3c07-110011913/3FMTK3SU4TMA03490/481996d684fbd96f0a9fc6f16ad1836f.jpg,https://vehicle-images.carscommerce.inc/e68d-110011913/3FMTK3SU4TMA03490/fc08aa333530255db85cfed90665bf67.jpeg,https://vehicle-images.carscommerce.inc/1b92-110011913/3FMTK3SU4TMA03490/98678dfa0068cc25f4a7334ca40399af.jpeg,,,,Sport Utility,AWD,
1F66F5KN7T0A00924,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN7T0A00924,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn7t0a00924/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F65F5KN5T0A00870,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN5T0A00870,in stock,new,49490.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn5t0a00870/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49490.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTYE1Y81SKB27013,2025 Ford Transit Commercial Cargo Van RWD Transit® Regular 150,New | 2025 Ford Transit Commercial Cargo Van RWD Transit® Regular 150 | Body: Cargo Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: B27013 | VIN: 1FTYE1Y81SKB27013,in stock,new,50260.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-regular-150-1ftye1y81skb27013/,https://vehicle-images.carscommerce.inc/1dba-110011913/1FTYE1Y81SKB27013/9ac5cf3bba20aa282d27c5cac0675dfe.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,41888.00 USD,,2025-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/b47d-110011913/1FTYE1Y81SKB27013/ddc697e469a8fc38397fb17d5bd11aef.jpeg,https://vehicle-images.carscommerce.inc/566e-110011913/1FTYE1Y81SKB27013/b3b9d21ba15b186e6a435f2095ef7982.jpeg,https://vehicle-images.carscommerce.inc/7222-110011913/1FTYE1Y81SKB27013/537632e8a1512de93d03efae66fc56d6.jpeg,,,,Cargo Van,RWD,
1F66F5KN5T0A00890,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN5T0A00890,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn5t0a00890/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1C6SRFKP1SN653008,2025 Ram 1500 Tungsten,"Used | 2025 Ram 1500 Tungsten | Body: 4D Crew Cab | Exterior: Off-white | Interior: Indigo/Sea Salt | Engine: 3.0L I6 | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Stock #: 2LN3024 | VIN: 1C6SRFKP1SN653008 | Mileage: 18,732 miles | MPG: 15 city / 21 hwy",in stock,used,69500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2025-ram-1500-tungsten-4wd-4d-crew-cab-1c6srfkp1sn653008/,https://vehicle-images.carscommerce.inc/bfa1-110011913/1C6SRFKP1SN653008/thumbnails/large/83a6771c176909d08280585544b9c03e.jpg,Ram,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,69500.00 USD,,2025-Ram-1500-Tungsten,,Off-white,,,,,,,https://vehicle-images.carscommerce.inc/bfa1-110011913/1C6SRFKP1SN653008/83a6771c176909d08280585544b9c03e.jpg,https://vehicle-images.carscommerce.inc/a4cb-110011913/1C6SRFKP1SN653008/be22845b0138f8403f2cb0dff2798235.jpg,https://vehicle-images.carscommerce.inc/5aaa-110011913/1C6SRFKP1SN653008/96b67640282e58bf579de8a1e687aa95.jpg,,,,4D Crew Cab,4WD,
1F66F5KN7T0A00888,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN7T0A00888,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn7t0a00888/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FMEE0RR1SLB74326,2025 Ford Bronco Raptor® 4x4 4-Door,New | 2025 Ford Bronco Raptor® 4x4 4-Door | Body: Sport Utility | Exterior: White | Interior: Black Onyx | Engine: 3.0L EcoBoost V6 | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Gasoline | Stock #: B74326 | VIN: 1FMEE0RR1SLB74326 | MPG: 15 city / 16 hwy,in stock,new,80345.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-raptor%c2%ae-4x4-4-door-1fmee0rr1slb74326/,https://vehicle-images.carscommerce.inc/5d47-110011913/1FMEE0RR1SLB74326/501cef273e999ab038a2fa2951e151ce.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,80345.00 USD,,2025-Ford-Bronco-Raptor®,,White,,,,,,,https://vehicle-images.carscommerce.inc/f9a4-110011913/1FMEE0RR1SLB74326/95cc34d6e0823c62bc2ae5817fddcb7c.jpeg,https://vehicle-images.carscommerce.inc/e3a1-110011913/1FMEE0RR1SLB74326/8409fc0300678d73ae3e2b7241ab323c.jpeg,https://vehicle-images.carscommerce.inc/feb4-110011913/1FMEE0RR1SLB74326/71247305c1884bf97636dc2b4cbf0831.jpeg,,,,Sport Utility,4X4,
1F65F5KN1T0A00865,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F65F5KN1T0A00865,in stock,new,49490.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f65f5kn1t0a00865/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49490.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN6T0A00932,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN6T0A00932,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn6t0a00932/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN4T0A00900,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN4T0A00900,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn4t0a00900,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTBR1C85TKA15169,2026 Ford Transit Commercial Cargo Van,New | 2026 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: Oxford White | Interior: Dark Palazzo | Engine: 3.5L PFDi V6 Flex-Fuel | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | VIN: 1FTBR1C85TKA15169,in stock,new,55745.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c85tka15169/,https://vehicle-images.carscommerce.inc/64e0-110011913/1FTBR1C85TKA15169/thumbnails/large/d4fbc1deea55d020acbd7e5db78d411f.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55745.00 USD,,2026-Ford-Transit,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/64e0-110011913/1FTBR1C85TKA15169/d4fbc1deea55d020acbd7e5db78d411f.jpg,https://vehicle-images.carscommerce.inc/4435-110011913/1FTBR1C85TKA15169/be0b9a931019e023bec804dfc1fcde63.jpg,https://vehicle-images.carscommerce.inc/82ca-110011913/1FTBR1C85TKA15169/47a833f76a7c16e298bc90a398f45c37.jpg,,,,Medium Roof Van,RWD,
1FTBR1C81RKB80984,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: White | Interior: Ebony | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH0984 | VIN: 1FTBR1C81RKB80984,in stock,new,56865.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c81rkb80984/,https://vehicle-images.carscommerce.inc/2643-110011913/1FTBR1C81RKB80984/thumbnails/large/739566a09b01ff23dfb6ccab8f4470a9.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/2643-110011913/1FTBR1C81RKB80984/739566a09b01ff23dfb6ccab8f4470a9.jpg,https://vehicle-images.carscommerce.inc/73c2-110011913/1FTBR1C81RKB80984/8b872de39e49cf0fee5839d4bddad639.jpeg,https://vehicle-images.carscommerce.inc/d46a-110011913/1FTBR1C81RKB80984/6c653b927766f912077d1f0a10afa1be.jpeg,,,,Medium Roof Van,RWD,
