id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1GC2YLE72RF438974,2024 Chevrolet Silverado 2500 HD WT Double Cab,"New | 2024 Chevrolet Silverado 2500 HD WT Double Cab | Body: Pickup | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gasoline | Stock #: FK8974X | VIN: 1GC2YLE72RF438974",in stock,new,59946.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gc2yle72rf438974/,https://vehicle-images.carscommerce.inc/57aa-110012201/1GC2YLE72RF438974/thumbnails/large/9452e25e97cfe09338c1f6703012a936.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,59946.00 USD,,2024-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/57aa-110012201/1GC2YLE72RF438974/9452e25e97cfe09338c1f6703012a936.jpg,https://vehicle-images.carscommerce.inc/d4c6-110012201/1GC2YLE72RF438974/f916bbbfb40bd25c395fbe75fdfc84ad.jpg,https://vehicle-images.carscommerce.inc/332a-110012201/1GC2YLE72RF438974/ea6c2005072e68762cf7f6fea22e8c95.jpg,,,,Pickup,Four Wheel Drive,
54DBDW1D3SS208040,2025 Chevrolet Low Cab Forward 3500 HG,New | 2025 Chevrolet Low Cab Forward 3500 HG | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Stock #: FC8040X | VIN: 54DBDW1D3SS208040,in stock,new,46846.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-low-cab-forward-3500-hg-rear-wheel-drive-regular-cab-54dbdw1d3ss208040/,https://vehicle-images.carscommerce.inc/7f9b-110012201/54DBDW1D3SS208040/thumbnails/large/9122d9a85b5f814bf81d71a726a4d4c7.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,46846.00 USD,,2025-Chevrolet-Low-Cab-Forward-3500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/7f9b-110012201/54DBDW1D3SS208040/9122d9a85b5f814bf81d71a726a4d4c7.jpg,https://vehicle-images.carscommerce.inc/bd8c-110012201/54DBDW1D3SS208040/5377caa654116878fe4fa8fc7a06473c.jpg,https://vehicle-images.carscommerce.inc/e5ad-110012201/54DBDW1D3SS208040/ea977a7156f8f45459d2e71c2fec843c.jpg,,,,Regular Cab,Rear Wheel Drive,
1GB1YLE70RF445132,2024 Chevrolet Silverado 2500 HD WT Crew Cab,"New | 2024 Chevrolet Silverado 2500 HD WT Crew Cab | Body: Truck | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FC5132X | VIN: 1GB1YLE70RF445132",in stock,new,60091.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-four-wheel-drive-crew-cab-1gb1yle70rf445132/,https://vehicle-images.carscommerce.inc/fb9d-110012201/1GB1YLE70RF445132/d316b9cfcdbb9f5fe49c6bd67cd781e0.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,60091.00 USD,,2024-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/b1d8-110012201/1GB1YLE70RF445132/856cc621c538328f60dd14b00963dfd0.jpg,https://vehicle-images.carscommerce.inc/a42f-110012201/1GB1YLE70RF445132/ea8351741cedf29bb1d76f1873e53432.jpg,https://vehicle-images.carscommerce.inc/b3c7-110012201/1GB1YLE70RF445132/72e2885bf81d9eeadb9e823000555a38.jpg,,,,Truck,Four Wheel Drive,
1GC4WLEY4RF381314,2024 Chevrolet Silverado 2500 HD WT,"New | 2024 Chevrolet Silverado 2500 HD WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L Duramax Turbo-Diesel V8 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Diesel | Stock #: FK81314 | VIN: 1GC4WLEY4RF381314",in stock,new,54325.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-crew-cab-1gc4wley4rf381314/,https://vehicle-images.carscommerce.inc/7390-110012201/1GC4WLEY4RF381314/1f255adbadea824eb8cf53e73b272a7c.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,54325.00 USD,,2024-Chevrolet-Silverado-2500-HD,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ef02-110012201/1GC4WLEY4RF381314/4ae08a819ae5b8f9b19c7fcb203afbd4.jpg,https://vehicle-images.carscommerce.inc/7989-110012201/1GC4WLEY4RF381314/ccf22fb2749738e04b0bfb9305afc51d.jpg,https://vehicle-images.carscommerce.inc/1da7-110012201/1GC4WLEY4RF381314/7bb59d5f9d9c3f3f21d940de1009dc62.jpg,,,,Crew Cab,Rear Wheel Drive,
54DBDW1D5SS208766,2025 Chevrolet Low Cab Forward 3500 HG 1WT,New | 2025 Chevrolet Low Cab Forward 3500 HG 1WT | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FS08766 | VIN: 54DBDW1D5SS208766,in stock,new,75735.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-low-cab-forward-3500-hg-rear-wheel-drive-regular-cab-54dbdw1d5ss208766,https://vehicle-images.carscommerce.inc/b133-110012201/54DBDW1D5SS208766/fdd9155106d47a7e1737b9651b17f918.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,75735.00 USD,,2025-Chevrolet-Low-Cab-Forward-3500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/7381-110012201/54DBDW1D5SS208766/2737a5f77ebcfd23b8ee27690ec67bd8.jpg,https://vehicle-images.carscommerce.inc/3bef-110012201/54DBDW1D5SS208766/975733173b42f632db986a26270c6c95.jpg,https://vehicle-images.carscommerce.inc/b81d-110012201/54DBDW1D5SS208766/26ea4e644d828997e4e5c75b8a463391.jpg,,,,Regular Cab,Rear Wheel Drive,
1FMJU2A81REA10203,2024 Ford Expedition Limited,"Used | 2024 Ford Expedition Limited | Body: SUV | Exterior: Dark Matter Pc | Interior: Sandstone Leather-Trim Seats | Engine: 3.5L EcoBoost V6 | Transmission: Automatic | Drivetrain: 4-Wheel Drive | Fuel: Gasoline | Stock #: 9K8796 | VIN: 1FMJU2A81REA10203 | Mileage: 41,600 miles | MPG: 16 city / 22 hwy",in stock,used,44000.00 USD,https://www.parkschevy.com/inventory/used-2024-ford-expedition-limited-4-wheel-drive-suv-1fmju2a81rea10203/,https://vehicle-images.carscommerce.inc/e980-110012201/1FMJU2A81REA10203/thumbnails/large/f9ac1ab71de543ae848cb1f88da9fecb.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44000.00 USD,,2024-Ford-Expedition,,Dark Matter Pc,,,,,,,https://vehicle-images.carscommerce.inc/e980-110012201/1FMJU2A81REA10203/f9ac1ab71de543ae848cb1f88da9fecb.jpg,https://vehicle-images.carscommerce.inc/b3c5-110012201/1FMJU2A81REA10203/8b50e4cc150a7a49eff2dc73c6dbbd19.jpg,https://vehicle-images.carscommerce.inc/61ea-110012201/1FMJU2A81REA10203/527ec962a05f3b38803c3ca2f26e300d.jpg,,,,SUV,4-Wheel Drive,
1HA0GRF72SN002760,2025 Chevrolet Express Cutaway 1WT,"New | 2025 Chevrolet Express Cutaway 1WT | Body: Cutaway | Exterior: Summit White | Interior: Medium Pewter, Custom Cloth seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR2760 | VIN: 1HA0GRF72SN002760",in stock,new,55525.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cutaway-3500-1wt-rear-wheel-drive-regular-wheelbase-1ha0grf72sn002760/,https://vehicle-images.carscommerce.inc/6763-110012201/1HA0GRF72SN002760/thumbnails/large/44976d7f281c8913daf865662abd9175.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55525.00 USD,,2025-Chevrolet-Express-Cutaway,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/6763-110012201/1HA0GRF72SN002760/44976d7f281c8913daf865662abd9175.jpg,https://vehicle-images.carscommerce.inc/475b-110012201/1HA0GRF72SN002760/4ec000b16da4375c29b1c166dbc29e4f.jpg,https://vehicle-images.carscommerce.inc/48c7-110012201/1HA0GRF72SN002760/d88f55d373e917430234b78ed7ff364b.jpg,,,,Cutaway,Rear Wheel Drive,
54DEEJ1D2RSR00846,2024 Chevrolet Low Cab Forward 5500 XG 1WT Crew Cab,New | 2024 Chevrolet Low Cab Forward 5500 XG 1WT Crew Cab | Body: Crew Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK0846 | VIN: 54DEEJ1D2RSR00846,in stock,new,83985.00 USD,https://www.parkschevy.com/inventory/new-2024-chevrolet-low-cab-forward-5500-xg-rear-wheel-drive-crew-cab-54deej1d2rsr00846/,https://vehicle-images.carscommerce.inc/6ade-110012201/54DEEJ1D2RSR00846/thumbnails/large/a99466ef68005aa6673acdabce9685bb.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,83985.00 USD,,2024-Chevrolet-Low-Cab-Forward-5500-XG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/6ade-110012201/54DEEJ1D2RSR00846/a99466ef68005aa6673acdabce9685bb.jpg,https://vehicle-images.carscommerce.inc/ffaa-110012201/54DEEJ1D2RSR00846/7b18a327a74c9d36d29deee03323ec8d.jpg,https://vehicle-images.carscommerce.inc/ae33-110012201/54DEEJ1D2RSR00846/374767afc4aaee65110e61d98db4b4f0.jpg,,,,Crew Cab,Rear Wheel Drive,
1GCWGAFP5S1210414,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FR10414 | VIN: 1GCWGAFP5S1210414",in stock,new,47323.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp5s1210414/,https://vehicle-images.carscommerce.inc/27a4-110012201/1GCWGAFP5S1210414/a6ef34f77d9f3c6dbc248f8489a17c90.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,47323.00 USD,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/ca9f-110012201/1GCWGAFP5S1210414/b7fa54f168531497ad544d5b576b5f3a.jpg,https://vehicle-images.carscommerce.inc/ed1f-110012201/1GCWGAFP5S1210414/04af429772becd7fe76733557d3c0b7d.jpg,https://vehicle-images.carscommerce.inc/c2a1-110012201/1GCWGAFP5S1210414/ae5aa6605539e5f6903f3df5e05b7ca7.jpg,,,,Van,Rear Wheel Drive,
1GB2KLE74SF298017,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Fuel: Gas | Stock #: FK8017 | VIN: 1GB2KLE74SF298017",in stock,new,52528.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-four-wheel-drive-double-cab-1gb2kle74sf298017/,https://vehicle-images.carscommerce.inc/fd4a-110012201/1GB2KLE74SF298017/d8ebb29c13932c5715cbb9708f3cbf71.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52528.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f7e6-110012201/1GB2KLE74SF298017/4c2b1f76864240fa9a92602e22de9e8d.jpg,https://vehicle-images.carscommerce.inc/e03c-110012201/1GB2KLE74SF298017/034141be436e7e8fe0ed24eae59e70fa.jpg,https://vehicle-images.carscommerce.inc/45fd-110012201/1GB2KLE74SF298017/4735a34a01effa365b01bc66e7012042.jpg,,,,Double Cab,Four Wheel Drive,
54DCDW1D8SS207888,2025 Chevrolet Low Cab Forward 4500 HG 1WT,"New | 2025 Chevrolet Low Cab Forward 4500 HG 1WT | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI, GMPT-V8 8 cylinder V Iron block, four cycle overhead valve water cooled 6.6L SIDI V8 350 hp @ 4500 rpm, 425 lb.-ft of torque @ 3800 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FS7888 | VIN: 54DCDW1D8SS207888",in stock,new,75680.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-low-cab-forward-4500-hg-rear-wheel-drive-regular-cab-54dcdw1d8ss207888/,https://vehicle-images.carscommerce.inc/6219-110012201/54DCDW1D8SS207888/thumbnails/large/adc9afda33c56e67efb7dc182fe65623.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,75680.00 USD,,2025-Chevrolet-Low-Cab-Forward-4500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/6219-110012201/54DCDW1D8SS207888/adc9afda33c56e67efb7dc182fe65623.jpg,https://vehicle-images.carscommerce.inc/b713-110012201/54DCDW1D8SS207888/026d90dcee329b1559a9fae278897e0b.jpg,https://vehicle-images.carscommerce.inc/7da0-110012201/54DCDW1D8SS207888/3ff3b052f62225c4a39a47fd1e2b0b06.jpg,,,,Regular Cab,Rear Wheel Drive,
3GCPKAEKXSG361517,2025 Chevrolet Silverado 1500 WT WT,"New | 2025 Chevrolet Silverado 1500 WT WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FK61517 | VIN: 3GCPKAEKXSG361517 | MPG: 17 city / 20 hwy",in stock,new,44105.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-silverado-1500-wt-four-wheel-drive-crew-cab-3gcpkaekxsg361517/,https://vehicle-images.carscommerce.inc/8723-110012201/3GCPKAEKXSG361517/a77d017cc1209c00f8a5fc7529114556.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,44105.00 USD,,2025-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/2fb0-110012201/3GCPKAEKXSG361517/96c7d0177a9889d06c6c8ba90041aa86.jpg,https://vehicle-images.carscommerce.inc/55d5-110012201/3GCPKAEKXSG361517/36d399289c0920ca839298fa432d8416.jpg,https://vehicle-images.carscommerce.inc/3e5b-110012201/3GCPKAEKXSG361517/852f03ac91e08e006d3f934a72062712.jpg,,,,Crew Cab,Four Wheel Drive,
1GB5ALE72SF236468,2025 Chevrolet Silverado 2500 HD WT,"New | 2025 Chevrolet Silverado 2500 HD WT | Body: Double Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 6.6L V8 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FC6468 | VIN: 1GB5ALE72SF236468 | Mileage: 3 miles",in stock,new,55035.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-silverado-2500-hd-wt-rear-wheel-drive-double-cab-1gb5ale72sf236468/,https://vehicle-images.carscommerce.inc/7d22-110012201/1GB5ALE72SF236468/96c577fee137b13a73b9141edb0df329.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,55035.00 USD,,2025-Chevrolet-Silverado-2500-HD-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/49d3-110012201/1GB5ALE72SF236468/c8bb43fc2a93c19d05a4d39afe03a458.jpg,https://vehicle-images.carscommerce.inc/8a86-110012201/1GB5ALE72SF236468/ed88018f5b306ded0a5b5a08c7426557.jpg,https://vehicle-images.carscommerce.inc/18d7-110012201/1GB5ALE72SF236468/cd054c6b68448fac76a3f34fa620e44f.jpg,,,,Double Cab,Rear Wheel Drive,
54DBDW1D4SS208371,2025 Chevrolet Low Cab Forward 3500 HG 1WT,"New | 2025 Chevrolet Low Cab Forward 3500 HG 1WT | Body: Regular Cab | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI, 350 hp @ 4500 rpm, 425 lb-ft of torque @ 3800 rpm | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FK8371 | VIN: 54DBDW1D4SS208371",in stock,new,64210.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-low-cab-forward-3500-hg-rear-wheel-drive-regular-cab-54dbdw1d4ss208371,https://vehicle-images.carscommerce.inc/9adb-110012201/54DBDW1D4SS208371/48fc1cdfbd134603f7cb86ec1aad3543.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,63210.00 USD,,2025-Chevrolet-Low-Cab-Forward-3500-HG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/29ac-110012201/54DBDW1D4SS208371/4fcb9ffe6daef5adb2a32117525d3b7d.jpg,https://vehicle-images.carscommerce.inc/a47b-110012201/54DBDW1D4SS208371/d610b52f20195554936d98adae274fef.jpg,https://vehicle-images.carscommerce.inc/349c-110012201/54DBDW1D4SS208371/8241754d2640ff28cf86031c4445ac1a.jpg,,,,Regular Cab,Rear Wheel Drive,
2GCUDAED4P1152370,2023 Chevrolet Silverado 1500 WT WT,"New | 2023 Chevrolet Silverado 1500 WT WT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Vinyl seat trim | Engine: 5.3L EcoTec3 V8 engine | Transmission: Automatic | Drivetrain: Four Wheel Drive | Stock #: FS2370 | VIN: 2GCUDAED4P1152370 | MPG: 16 city / 20 hwy",in stock,new,49900.00 USD,https://www.parkschevy.com/inventory/new-2023-chevrolet-silverado-1500-wt-four-wheel-drive-crew-cab-2gcudaed4p1152370/,https://vehicle-images.carscommerce.inc/8e60-110012201/2GCUDAED4P1152370/thumbnails/large/d1bf220f08b7bc87569a24c9a7196a9d.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,49900.00 USD,,2023-Chevrolet-Silverado-1500-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/8e60-110012201/2GCUDAED4P1152370/d1bf220f08b7bc87569a24c9a7196a9d.jpg,https://vehicle-images.carscommerce.inc/8625-110012201/2GCUDAED4P1152370/64d8dcea365809ba57e64047ca9b4fe1.jpg,https://vehicle-images.carscommerce.inc/3e52-110012201/2GCUDAED4P1152370/1486bfd68724cd31901a2e0c8ccae187.jpg,,,,Crew Cab,Four Wheel Drive,
1GCPSCEKXS1196627,2025 Chevrolet Colorado WT/LT,"New | 2025 Chevrolet Colorado WT/LT | Body: Crew Cab | Exterior: Summit White | Interior: Jet Black, Evotex seat trim | Engine: TurboMax™ engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: 196627 | VIN: 1GCPSCEKXS1196627 | MPG: 19 city / 24 hwy",in stock,new,34660.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-colorado-wtlt-rear-wheel-drive-crew-cab-1gcpscekxs1196627/,https://vehicle-images.carscommerce.inc/6c1b-110012201/1GCPSCEKXS1196627/2aa75daaf3fc504b1efc028681ad9964.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,34660.00 USD,,2025-Chevrolet-Colorado,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/f5f6-110012201/1GCPSCEKXS1196627/838a667774f76424a781e0aba8b6ac3a.jpg,https://vehicle-images.carscommerce.inc/3499-110012201/1GCPSCEKXS1196627/3486871fa56278d6656d7a645809bab5.jpg,https://vehicle-images.carscommerce.inc/14fa-110012201/1GCPSCEKXS1196627/f788008a6acfac42496cdef1274a4e5d.jpg,,,,Crew Cab,Rear Wheel Drive,
1GCWGAFP3S1172648,2025 Chevrolet Express Cargo WT,"New | 2025 Chevrolet Express Cargo WT | Body: Van | Exterior: Summit White | Interior: Medium Pewter, Vinyl Seat Trim | Engine: 4.3L V6 Gas engine | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gas | Stock #: FK2648X | VIN: 1GCWGAFP3S1172648",in stock,new,44685.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-express-cargo-wt-rear-wheel-drive-2500-regular-wheelbase-1gcwgafp3s1172648/,https://vehicle-images.carscommerce.inc/e9ff-110012201/1GCWGAFP3S1172648/152d54043596fd4a0e1bed5688d9453a.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,,,2025-Chevrolet-Express-Cargo-WT,,Summit White,,,,,,,https://vehicle-images.carscommerce.inc/31cb-110012201/1GCWGAFP3S1172648/204b499380228e060cd6bc366eb5d377.jpg,https://vehicle-images.carscommerce.inc/d0e6-110012201/1GCWGAFP3S1172648/534ded100e57c072fc5fac37882c566e.jpg,https://vehicle-images.carscommerce.inc/a97e-110012201/1GCWGAFP3S1172648/79c8560ff299a89e64fc01a079054d00.jpg,,,,Van,Rear Wheel Drive,
KL79MSSL2TB010727,2026 Chevrolet Trailblazer ACTIV,"New | 2026 Chevrolet Trailblazer ACTIV | Body: 4D Sport Utility | Exterior: Sterling Gray Metallic | Interior: Jet Black with Yellow stitching, Evotex seat trim | Engine: ECOTEC 1.3L Turbo engine | Transmission: Automatic | Drivetrain: All Wheel Drive | Fuel: Gasoline | Stock #: 010727 | VIN: KL79MSSL2TB010727 | MPG: 26 city / 29 hwy",in stock,new,34383.00 USD,https://www.parkschevy.com/inventory/new-2026-chevrolet-trailblazer-activ-all-wheel-drive-suv-kl79mssl2tb010727/,https://vehicle-images.carscommerce.inc/2db3-110012201/KL79MSSL2TB010727/50b4c30e18b39072f49b5fab61029e52.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,30383.00 USD,,2026-Chevrolet-Trailblazer,,Sterling Gray Metallic,,,,,,,https://vehicle-images.carscommerce.inc/e41a-110012201/KL79MSSL2TB010727/35c1b0a46bff4948e088b153c20e7466.jpg,https://vehicle-images.carscommerce.inc/6f2e-110012201/KL79MSSL2TB010727/1aa0e851bd742d546f2f79e04d27e95f.jpg,https://vehicle-images.carscommerce.inc/4970-110012201/KL79MSSL2TB010727/dad8afbf96ccc40a910422f5a1a4fbfa.jpg,,,,4D Sport Utility,All Wheel Drive,
54DEEJ1D3SSR02613,2025 Chevrolet Low Cab Forward 5500 XG Crew Cab,New | 2025 Chevrolet Low Cab Forward 5500 XG Crew Cab | Body: Truck | Exterior: Arc White | Interior: Medium Ash Gray | Engine: 6.6L V8 SIDI | Transmission: Automatic | Drivetrain: Rear Wheel Drive | Fuel: Gasoline | Stock #: FK02613 | VIN: 54DEEJ1D3SSR02613,in stock,new,99301.00 USD,https://www.parkschevy.com/inventory/new-2025-chevrolet-low-cab-forward-5500-xg-rear-wheel-drive-crew-cab-54deej1d3ssr02613/,https://vehicle-images.carscommerce.inc/d3b7-110012201/54DEEJ1D3SSR02613/d0df87b46376c2d0d85ac5be2a964eaa.jpg,Chevrolet,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,99301.00 USD,,2025-Chevrolet-Low-Cab-Forward-5500-XG,,Arc White,,,,,,,https://vehicle-images.carscommerce.inc/80bf-110012201/54DEEJ1D3SSR02613/52d3f627194a57be5913cfa783c841d5.jpg,https://vehicle-images.carscommerce.inc/f914-110012201/54DEEJ1D3SSR02613/64108116c4b78f7cb157ce6ec6817df5.jpg,https://vehicle-images.carscommerce.inc/7c31-110012201/54DEEJ1D3SSR02613/6ec2f739f35e47f4f55022c397ba5aa2.jpg,,,,Truck,Rear Wheel Drive,
1C4PJXEG6RW276395,2024 Jeep Wrangler Sahara,"Certified Pre-Owned | 2024 Jeep Wrangler Sahara | Body: Sport Utility | Exterior: White | Interior: Black | Engine: 3.6L V6 24V VVT | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 3GA1315 | VIN: 1C4PJXEG6RW276395 | Mileage: 13,476 miles | MPG: 18 city / 23 hwy",in stock,used,40000.00 USD,https://www.parkschevy.com/inventory/used-2024-jeep-wrangler-sahara-4wd-4d-sport-utility-1c4pjxeg6rw276395/,https://vehicle-images.carscommerce.inc/61d6-110012201/1C4PJXEG6RW276395/thumbnails/large/485a057929562412bf3ef52bf540d78f.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,40000.00 USD,,2024-Jeep-Wrangler,,White,,,,,,,https://vehicle-images.carscommerce.inc/61d6-110012201/1C4PJXEG6RW276395/485a057929562412bf3ef52bf540d78f.jpg,https://vehicle-images.carscommerce.inc/c82c-110012201/1C4PJXEG6RW276395/327cd955c0564ca5a96501ce764778fc.jpg,https://vehicle-images.carscommerce.inc/4a6f-110012201/1C4PJXEG6RW276395/a06212098030ea798d7a6676052a4333.jpg,,,,Sport Utility,4WD,
